recid,Code,Name
1,AD,ANDORRA
2,AE,U ARB E
3,AF,AFGNSTN
4,AG,ANT BAR
5,AI,ANGUILA
6,AL,ALBANIA
7,AM,ARMENIA
8,AN,N.ANTIL
9,AO,ANGOLA 
10,AP,AZORES 
11,AR,ARGENT 
12,AS,A.SAMOA
13,AT,AUSTRIA
14,AU,AUSTRAL
15,AW,N.ANTIL
16,AZ,AZERBAI
17,BA,BOS.HER
18,BB,BARBADS
19,BD,BANGLA 
20,BE,BELGIUM
21,BF,BURKINA
22,BG,BULGAR 
23,BH,BAHRAIN
24,BI,BURUNDI
25,BJ,BENIN
26,BM,BERMUDA
27,BN,BRUNEI 
28,BO,BOLIVIA
29,BQ,B.A.T. 
30,BR,BRAZIL 
31,BS,BAHAMA 
32,BT,BHUTAN 
33,BW,BOTSWAN
34,BY,BELARUS
35,BZ,BELIZE 
36,CA,CANADA 
37,CC,OTH.AUS
38,CD,ROCONGO
39,CE,CET MEL
40,CF,C.AFRCA
41,CG,CONGO
42,CH,SWITZLD
43,CI,IVCOAST
44,CK,COOK I.
45,CL,CHILE
46,CM,CAMROUN
47,CN,CHINA
48,CO,COLMBIA
49,CR,CST RCA
50,CS,CANARY 
51,CU,CUBA 
52,CV,C VERDE
53,CX,CHRISTM
54,CY,CYPRUS 
55,CZ,CZECHO 
56,DE,GERMANY
57,DJ,DJIBOUT
58,DK,DENMARK
59,DM,C DOMNC
60,DO,DOMNICA
61,DZ,ALGERIA
62,EC,ECUADOR
63,EE,ESTONIA
64,EG,EGYPT
65,EH,W.SAHAR
66,ER,ERITREA
67,ES,SPAIN
68,ET,ETHIOP 
69,FI,FINLAND
70,FJ,FIJI 
71,FK,FALKLND
72,FM,MICRONE
73,FO,DENMARK
74,FR,FRANCE 
75,GA,GABON
76,GB,U KING 
77,GD,GRENADA
78,GE,GEORGIA
79,GF,F.GIANA
80,GH,GHANA
81,GI,GIBRALT
82,GL,GREENLD
83,GM,GAMBIA 
84,GN,GUINEA 
85,GP,F.W.IND
86,GQ,EQ.GNEA
87,GR,GREECE 
88,GS,FALKLND
89,GT,GUATMAL
90,GU,GUAM 
91,GW,GINEA B
92,GY,GUYANA 
93,HK,HG.KONG
94,HN,HONDURS
95,HR,CROATIA
96,HT,HAITI
97,HU,HUNGARY
98,ID,INDNSIA
99,IE,IRELAND
100,IL,ISRAEL 
101,IN,INDIA
102,IO,IND OCE
103,IQ,IRAQ 
104,IR,IRAN 
105,IS,ICELAND
106,IT,ITALY
107,JM,JAMAICA
108,JO,JORDAN 
109,JP,JAPAN
110,KE,KENYA
111,KG,KYRGYZ 
112,KH,CAMBOD 
113,KI,KIRIBAT
114,KM,COMOROS
115,KN,ST CHRI
116,KP,N.KOREA
117,KR,R.KOREA
118,KW,KUWAIT 
119,KY,CAYMAN 
120,KZ,KAZAKHS
121,LA,LAOS 
122,LB,LEBANON
123,LC,ST.LUCI
124,LI,SWITZLD
125,LK,SRILANK
126,LR,LIBERIA
127,LS,LESOTHO
128,LT,LITHUAN
129,LU,LUXMBRG
130,LV,LATVIA 
131,LY,LIBYA
132,MA,MOROCCO
133,MC,MONACO 
134,MD,MOLDOVA
135,ME,MONTNEG
136,MG,MADAGAS
137,MH,MARSHAL
138,MK,MAKEDON
139,ML,MALI 
140,MN,MONGOL 
141,MO,MACAO
142,MP,MARIANA
143,MQ,F.W.IND
144,MR,MARITAN
145,MS,MONT SE
146,MT,MALTA
147,MU,MAURTUS
148,MV,MALDIVE
149,MW,MALAWI 
150,MX,MEXICO 
151,MY,MALYSIA
152,MZ,MOZAMBQ
153,MM,MYANMAR
154,NA,NAMIBIA
155,NC,NEWCALD
156,NE,NIGER
