recid,Code,Reason
1,NYT,NAYPYIDAW
2,RGN,YANGON
3,MDL,MANDALAY
4,HEH,HEHO
5,AKY,AKYAB(SITTWE)
6,BMO,BHAMO
7,TVY,DAWE
8,HEN,HEHO
9,KMV,KALEMYO
10,KAW,KAWTHAUNG
11,KYP,KYAUKPYU
12,LSH,LASHIO
13,LIW,LOIKAW
14,MNU,MAWLAMYINE(MOULMEIN)
15,MGZ,MYEIK
16,MYT,MYITKYINA
17,NMS,NAMSANG
18,NYU,NYAUNG-U
19,PKK,PAKOKKU
20,PBU,PUTAO
21,THL,TACHILEK
22,SNW,THANDWE(EX SANDOWAY)
23,THA,THATON
24,XYE,YE
25,AAN,AL AIN
26,AUH,ABU DHABI
27,DWC,AL MAKTOUM INTERNATI
28,DXB,DUBAI
29,RKT,RAS AL KHAIMAH
30,SHJ,SHARJAH
31,BIN,BAMIAN
32,BST,BOST
33,CCN,CHAKCHARAN
34,DAZ,DARWAZ
35,FAH,FARAH
36,FBD,FAIZABAD
37,GRG,GARDEZ
38,GZI,GHAZNI
39,HEA,HERAT
40,IMZ,NIMROZ
41,JAA,JALALABAD
42,KBL,KABUL
43,KDH,KANDAHAR
44,KHT,KHOST
45,KUR,KURAN-O-MUNJAN
46,KWH,KHWAHAN
47,LQN,QALA NAU
48,MMZ,MAIMANA
49,MZR,MAZAR-I-SHARIF
50,SBF,SARDEH BAND
51,SGA,SHEGHNAN
52,TII,TIRINKOT
53,TQN,TALUQAN
54,UND,KUNDUZ
55,URN,URGOON
56,URZ,UROOZGAN
57,ZAJ,ZARANJ
58,ANU,ANTIGUA
59,BBQ,BARBUDA
60,AXA,ANGUILLA
61,TIA,TIRANA
62,EVN,EREVAN
63,BON,BONAIRE APT
64,CUR,CURACAO
65,EUX,ST EUSTATIUS
66,SAB,SABA IS
67,SXM,ST MAARTEN
68,ANL,ANDULO
69,ARZ,N'ZETO
70,BUG,BENGUELA
71,CAB,CABINDA
72,CAV,CAZOMBO
73,CEO,WACO KUNGO
74,CNZ,CANGAMBA
75,CTI,CUITO CUANAVA
76,DRC,DIRICO
77,DUE,DUNDO
78,GGC,LUMBALA
79,GXG,NEGAGE
80,JMB,JAMBA
81,LAD,LUANDA
82,LUO,LUENA
83,MEG,MALANGE
84,NDD,SUMBE
85,NGV,NGIVA
86,NOV,HUAMBO
87,NRQ,N'RIQUINHA
88,PBN,PORTO AMBOIM
89,PGI,CHITATO
90,SDD,LUBANGO
91,SPP,MENONGUE
92,SSY,M'BANZA CONGO
93,SZA,SOYO
94,UAL,LUAU
95,UGO,UIGE
96,VHC,SAURIMO
97,VPE,ONGIVA
98,GRW,GRACIOSA ISLAND
99,SJZ,SAO JORGE ISLAND
100,SMA,SANTA MARIA
101,AEP,JORGE NEWBURY APT /B
102,AFA,SAN RAFAEL
103,AOL,PASO DE LOS LIBRES
104,APZ,ZAPALA
105,ARR,ALTO RIO SENGUERR
106,BHI,BAHIA BLANCA
107,BRC,SAN CARLOS DE BARILO
108,BUE,BUENOS AIRES
109,CLX,CLORINDA
110,CNQ,CORRIENTES
111,CNT,CHARATA
112,COC,CONCORDIA
113,COR,CORDOBA
114,CPG,CARMEN DE PAT
115,CRD,COMODORO RIVADAVIA
116,CRR,CERES
117,CTC,CATAMARCA
118,CUT,CUTRAL
119,CVH,CAVIAHUE
120,EHL,EL BOLSON
121,ELO,EL DORADO
122,EMX,EL MAITEN
123,EQS,ESQUEL
124,EZE,BUENOS AIRES-MINISTR
125,FMA,FORMOSA
126,FTE,EL CALAFATE
127,GGS,GOBERNADOR GREGORES
128,GHU,GUALEGUAYCHU
129,GNR,GENERAL ROCA
130,GPO,GENERAL PICO
131,IGR,IGUAZU
132,ING,LAGO ARGENTINO
133,IRJ,LA RIOJA
134,JNI,JUNIN
135,JSM,JOSE DE SAN MARTIN
136,JUJ,JUJUY
137,LCM,LA CUMBRE
138,LGS,MALARGUE
139,LHS,LAS HERAS
140,LLS,LAS LOMITAS
141,LPG,LA PLATA
142,LUQ,SAN LUIS
143,MCS,MONTE CASEROS
144,MDQ,MAR DEL PLATA
145,MDX,MERCEDES
146,MDZ,MENDOZA
147,MJR,MIRAMAR
148,NEC,NECOCHEA
149,NQN,NEUQUEN
150,OES,SAN ANTONIO O
151,OLN,COLONIA SARMI
152,ORA,ORAN
153,OYA,GOYA
154,OYO,TRES ARROYOS
155,PEH,PEHUAJO
156,PMQ,PERITO MORENO
157,PRA,PARANA
158,PRQ,PRES ROQUE SA
159,PSS,POSADAS
160,PUD,PUERTO DESEADO
161,RCQ,RECONQUISTA
162,RCU,RIO CUARTO
163,REL,TRELEW
164,RES,RESISTENCIA
165,RGA,RIO GRANDE
166,RGL,RIO GALLEGOS
167,RHD,RIO HONDO
168,ROS,ROSARIO
169,ROY,RIO MAYO
170,RSA,SANTA ROSA
171,RYO,RIO TURBIO
172,RZA,SANTA CRUZ
173,SDE,SANTIAGO DEL ESTERO
174,SFN,SANTA FE
175,SGV,SIERRA GRANDE
176,SLA,SALTA
177,SST,SANTA TERESIT
178,SZQ,SAENZ PENA
179,TDL,TANDIL
180,TTG,TARTAGAL
181,TUC,TUCUMAN
182,UAQ,SAN JUAN
183,ULA,SAN JULIAN
184,USH,USHUAIA
185,UZU,CURUZU CUATIA
186,VDM,VIEDMA
187,VDR,VILLA DOLORES
188,VLG,VILLA GESELL
189,VME,VILLA MERCEDES
190,FTI,FITIUTA
191,OFU,OFU
192,PPG,PAGO PAGO
193,TAV,TAU
194,ANT,ST ANTON
195,GRZ,GRAZ
196,HOH,HOHENEMS
197,INN,INNSBRUCK
198,KLU,KLAGENFURT
199,LNZ,LINZ
200,SZG,SALZBURG
201,VIE,WIEN
202,ZRS,ZURS/LECH
203,AAB,ARRABURY QLD
204,ABG,ABINGDON - QL
205,ABH,ALPHA - QL
206,ABM,BAMAGA - QL
207,ABX,ALBURY - NS
208,ADL,ADELAIDE - SA
209,ADO,ANDAMOOKA - SA
210,AGW,AGNEW - QL
211,AGY,ARGYLE DWN WA
212,ALH,ALBANY - WA
213,AMT,AMATA NT
214,AMX,AMMAROO NT
215,ANZ,ANGUS DOWN NT
216,ARM,ARMIDALE - NS
217,ARY,ARARAT VIC
218,ASP,ALICE SPRINGS - NT
219,AUD,AUGSTS DWN QL
220,AUU,AURUKUN QLD
221,AVG,AUVERGNE NT
222,AVV,AVALON NSW
223,AWN,ALTON DOWN SA
224,AWP,AUSTRAL DO NT
225,AXC,ARAMAC - QL
226,AXL,ALEXANDRIA - NT
227,AYD,ALROY DOWN NT
228,AYL,ANTHONY LA NT
229,AYQ,AYERS ROCK - NT
230,AYR,AYR QLD
231,BBE,BIG BELL WA
232,BCI,BARCALDINE - QL
233,BCK,BOLWORRA QLD
234,BDB,BUNDABERG - QL
235,BDD,BADU ISL QLD
236,BDW,BEDFRD DWN WA
237,BEE,BEAGLE BAY WA
238,BEU,BEDOURIE QLD
239,BHQ,BROKEN HILL - NS
240,BHS,BATHURST - NS
241,BHT,BRIGHTON DOWNS QL
242,BIP,BULIMBA - QL
243,BIW,BILLILUNA WA
244,BKP,BARKLEY D QLD
245,BKQ,BLACKALL - QL
246,BLN,BENALLA VIC
247,BLS,BOLLON - QL
248,BLT,BLACKWATER - QL
249,BME,BROOME - WA
250,BMP,BRAMPTON - QL
251,BNE,BRISBANE - QL
252,BOX,BORROLOOLA NT
253,BQL,BOULIA QLD
254,BQW,BALGO HILLS - WA
255,BRJ,BRIGHT VIC
256,BRK,BOURKE - NS
257,BRT,BATHURST ISLAND - NT
258,BSJ,BAIRNSDALE - VI
259,BTD,BRUNETTE D NT
260,BTX,BETOOTA QLD
261,BUC,BURKETOWN QLD
262,BUY,BUNBURY - WA
263,BVI,BIRDSVILLE - QL
264,BVW,BATAVIA D QLD
265,BVZ,BEVERLEY WA
266,BWB,BARROW ISLAND - WA
267,BWQ,BREWARRINA - NS
268,BWU,BANKSTOWN NSW
269,BZD,BALRANALD NSW
270,BZP,BIZANT QLD
271,CAZ,COBAR - NS
272,CBC,CHERRABUN - WA
273,CBR,CANBERRA
274,CBX,CONDOBOLIN - NS
275,CBY,CANOBIE QLD
276,CCL,CHINCHILL QLD
277,CCW,COWELL SA
278,CDA,COOINDA NT
279,CDQ,CROYDON QLD
280,CDU,CAMDEN NSW
281,CED,CEDUNA - SA
282,CES,CESSNOCK NSW
283,CFH,CLIFTON HI SA
284,CFI,CAMFIELD NT
285,CFP,CARPENTAR QLD
286,CFS,COFFS HARBOUR - NS
287,CIE,COLLIE WA
288,CKI,CROKER ISLAND - NT
289,CLH,COOLAH NSW
290,CMA,CUNNAMULLA - QL
291,CMD,COOTAMUNDRA - NS
292,CML,CAMOOWEAL - QL
293,CMQ,CLERMONT - QL
294,CNB,COONAMBLE NSW
