recid,Code,Country,City
1,ADZZZ,ANDORRA,OTHER
2,AEAAN,U ARB E,AL AIN
3,AEABU,U ARB E,ABU AL BUKHOOSH
4,AEAJM,U ARB E,AJMAN
5,AEAUH,U ARB E,ABU DHABI
6,AEDAS,U ARB E,DAS ISLAND
7,AEDWC,U ARB E,AL MAKTOUM INTERNATI
8,AEDXB,U ARB E,DUBAI
9,AEFAT,U ARB E,FATEH TERMINAL
10,AEFJR,U ARB E,FUJAIRAH (AL-FUJAIRA
11,AEJEA,U ARB E,JEBEL ALI
12,AEJED,U ARB E,JEBEL DHANNA
13,AEKLF,U ARB E,KHOR AL FAKKAN
14,AEMUB,U ARB E,MUBAREK TERMINAL
15,AEMZD,U ARB E,MINA ZAYED
16,AEPRA,U ARB E,PORT RASHID
17,AERKT,U ARB E,RAS AL KHAIMAH
18,AERUW,U ARB E,RUWAIS
19,AESHJ,U ARB E,SHARJAH
20,AEZZZ,U ARB E,OTHER
21,AFBIN,AFGNSTN,BAMIAN
22,AFBST,AFGNSTN,BOST
23,AFCCN,AFGNSTN,CHAKCHARAN
24,AFDAZ,AFGNSTN,DARWAZ
25,AFFAH,AFGNSTN,FARAH
26,AFFBD,AFGNSTN,FAIZABAD
27,AFGRG,AFGNSTN,GARDEZ
28,AFGZI,AFGNSTN,GHAZNI
29,AFHEA,AFGNSTN,HERAT
30,AFIMZ,AFGNSTN,NIMROZ
31,AFJAA,AFGNSTN,JALALABAD
32,AFKBL,AFGNSTN,KABUL
33,AFKDH,AFGNSTN,KANDAHAR
34,AFKHT,AFGNSTN,KHOST
35,AFKUR,AFGNSTN,KURAN-O-MUNJAN
36,AFKWH,AFGNSTN,KHWAHAN
37,AFLQN,AFGNSTN,QALA NAU
38,AFMMZ,AFGNSTN,MAIMANA
39,AFMZR,AFGNSTN,MAZAR-I-SHARIF
40,AFSBF,AFGNSTN,SARDEH BAND
41,AFSGA,AFGNSTN,SHEGHNAN
42,AFTII,AFGNSTN,TIRINKOT
43,AFTQN,AFGNSTN,TALUQAN
44,AFUND,AFGNSTN,KUNDUZ
45,AFURN,AFGNSTN,URGOON
46,AFURZ,AFGNSTN,UROOZGAN
47,AFZAJ,AFGNSTN,ZARANJ
48,AFZZZ,AFGNSTN,OTHER
49,AGANU,ANT BAR,ANTIGUA
50,AGBBQ,ANT BAR,BARBUDA
51,AGZZZ,ANT BAR,OTHER
52,AIAXA,ANGUILA,ANGUILLA
53,AIBLP,ANGUILA,BLOWING POINT
54,AIFOR,ANGUILA,THE FOREST
55,AIROA,ANGUILA,THE ROAD
56,AIZZZ,ANGUILA,OTHER
57,ALDRZ,ALBANIA,DURRES (DURAZZO)
58,ALSAR,ALBANIA,SARANDE
59,ALSHG,ALBANIA,SHENGJIN
60,ALTIA,ALBANIA,TIRANA
61,ALZZZ,ALBANIA,OTHER
62,AMAHU,ARMENIA,AKHURYAN
63,AMEVN,ARMENIA,EREVAN
64,AMZZZ,ARMENIA,OTHER
65,ANBON,N.ANTIL,BONAIRE APT
66,ANBUB,N.ANTIL,BULLEN BAY
67,ANCRB,N.ANTIL,CARACAS BAY - CURACA
68,ANCUR,N.ANTIL,CURACAO
69,ANEMM,N.ANTIL,EMMASTAD
70,ANEUX,N.ANTIL,ST EUSTATIUS
71,ANFUI,N.ANTIL,FUIK BAY
72,ANKRA,N.ANTIL,KRALENDIJK - BONAIRE
73,ANRIN,N.ANTIL,RINCON - BONAIRE
74,ANSAB,N.ANTIL,SABA IS
75,ANSMB,N.ANTIL,ST MICHIELS BAY
76,ANSXM,N.ANTIL,ST MAARTEN
77,ANWIL,N.ANTIL,WILLEMSTAD - CURACAO
78,ANZZZ,N.ANTIL,OTHER
79,AOANL,ANGOLA ,ANDULO
80,AOARZ,ANGOLA ,N'ZETO
81,AOAZZ,ANGOLA ,AMBRIZ
82,AOBDD,ANGOLA ,BARRA DO DANCE
